engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
75,75,-0.224541094694563,0.6744438889704413,0.0,-0.36183731332110525,-0.7622113686522008,-0.46262253523531993,1.0646479145066297,-0.3754611096096727,-0.27093775146314963,-0.45367577169002227,-0.004704886425178812,-0.22459715011086967,0.12934131471025778,-0.8411229040348854,-0.1360175653099541,-0.6986236047358295,-0.16725776778732404,113,0
75,76,1.6956691953131175,-0.690487506016848,0.0,0.1981166014236806,0.4741283562996447,-0.35818257758805333,1.1098420387393715,0.04717078012505431,-0.5467236874358695,-0.22902476051955,0.7003459049414397,-0.9198413890818774,-0.2517715564825323,-1.5397126514559722,-0.7817097857218288,1.127182868157964,1.011514162202447,113,0
75,77,1.4670727322169652,-1.0317203547636702,0.0,-0.10185871004672414,-0.3006227906028812,0.3851188231142645,0.35284045784232604,-1.2207248890855331,-0.564837706218954,-1.0527451348113437,0.9308432790421716,-0.5026948457005375,-0.1526926945080543,-1.507716174474835,-0.7817097857218288,0.24194336614884604,0.6318313540317624,113,0
75,78,0.6441254650708162,1.0156767377172633,0.0,0.09812483093362147,-2.1176181119700845,0.5006694145537828,0.22855661620263912,-0.09370651645105259,-0.2695792000543874,-0.90297779403102,-0.43858229649687286,-0.22459715011086967,-0.06619527532402031,0.3160830134488535,-0.7817097857218288,-0.8646060113625417,0.4978799983510917,113,0
75,79,1.2384762691208127,-0.3492546572700257,0.0,-0.4818274379091762,-0.16035205663738758,-0.21041114815098,0.318944864667866,-0.7980929993508061,-0.3424881256563954,-1.090186970006418,0.8901672718479792,-0.7807925412902051,-0.1857189818328803,-0.4225023301986313,-1.4274020061337036,0.07596095952213396,1.3930445752790674,113,0
75,80,-0.7731726061253288,0.33321104022361897,0.0,-0.021865293654676838,-1.104732928335408,0.5784438510996202,0.40933311313322124,-1.2207248890855331,-0.014171535212689162,-0.45367577169002227,0.10376446609282178,-1.1979390846715452,-0.18467052826703778,-0.5531546112048393,-0.1360175653099541,1.4038202125357913,0.8951150531282317,113,0
75,81,-0.5445761430291765,0.6744438889704413,0.0,-1.1417731231442485,-0.248429029127353,-0.19596732422102758,0.22855661620263912,-0.6572157027682929,-0.20935008760057977,-0.4911176068851231,0.7681392502652478,-0.7807925412902051,-0.24652928865317666,-0.9691088119593871,-0.7817097857218288,1.0165279304068096,0.14036844905170187,113,0
75,82,-0.17882180207533252,0.33321104022361897,0.0,-0.4618290838111644,-0.7116486622227447,-0.6570586265999008,0.4206316441913746,-0.3754611096096727,-0.41675560266708334,-0.6408849476654468,0.5240832070997851,-0.36364599790254193,-0.1657983640813957,0.265421924895394,-0.1360175653099541,0.13128842839773086,-0.01852557285913443,113,0
75,83,0.32409041673620287,-0.3492546572700257,0.0,-1.0417813526541895,-1.264576322854248,-0.8326066405176284,1.1437376319138315,-0.23458381303356585,-0.10655303100654398,-0.90297779403102,-0.11317423894302525,-0.9198413890818774,-0.07563135741679368,-0.6971387576198623,-0.1360175653099541,0.8505455237800975,1.0133617671083828,113,0
75,84,-1.4132427027945558,-0.3492546572700257,0.0,-0.34183895922309343,-0.2908364603262266,0.019578971348831378,-0.5962361510433264,-0.3754611096096727,-0.5236283134874058,-0.4911176068851231,0.971519286236364,-0.0855483023128742,-0.13486898388830243,0.3480794904299434,-1.4274020061337036,0.13128842839773086,-0.0009733262527119002,113,0
75,85,-1.0932076544599423,-1.7141860522573151,0.0,-1.4217500805166414,-0.8209293503121654,0.12068573885842249,0.34154192678417267,0.04717078012505431,-0.5562335472970403,-0.9404196292260942,0.8630499337183635,-0.5026948457005375,-0.12228754109790614,-0.12120217195977014,0.5096746551019206,0.4632532416511157,0.33806217398728755,113,0
75,86,1.375634146978504,0.6744438889704413,0.0,-0.18185212643877144,-0.7181728824072181,-0.4915101830951995,0.47712429948214136,-0.3754611096096727,-0.2111614894789294,0.6695792841624189,-0.19452625333156423,-0.5026948457005375,-0.22660867090169204,-0.8277910386261177,-0.1360175653099541,0.18661589727328845,0.21242504038336055,113,0
75,87,-0.08738321683687154,-1.7141860522573151,0.0,-1.8617138706733563,-0.7719976989288554,-1.417025977990596,-0.438056716229051,-0.6572157027682929,-0.3080714899684936,-0.19158292532444912,1.1071059768838263,-0.5026948457005375,-0.3969823753551299,-1.0624318698209507,-0.1360175653099541,0.40792577277555814,0.8683247819920975,113,0
75,88,1.6499499026938869,0.33321104022361897,0.0,-1.1017764149482248,0.6437580810951392,-0.6259488519815708,0.8386772933434341,0.32892537328367444,-0.6323124261859956,-0.5285594420801975,0.14444047328701418,0.053500545478798074,-0.6087699956603246,-0.2811845568653618,-0.7817097857218288,0.905872992655655,1.8678790361056734,113,0
76,1,0.2326518314977419,-0.008021808523203375,0.0,-2.0017023493596664,-1.1422471943959542,-1.4425804357128,0.9855581970995562,-0.6572157027682929,-0.35290368645665876,-1.4646053219572406,1.5003073797613278,-1.6150856280592085,-0.3094365026052057,0.449401667536815,-0.1360175653099541,0.6845631171533854,0.47755634438576555,10,1
76,2,2.4271778772208057,0.33321104022361897,0.0,-1.3417566641245942,-0.2190700382973522,-1.2692545485535227,0.7595875759362322,-1.0798475925094264,-0.7156369125882669,-1.57693082754249,1.3647206891138657,-1.1979390846715452,-0.21402722811129576,-0.8491220232801934,-0.7817097857218288,1.0165279304068096,1.3801113409374843,10,1
76,3,-1.3218041175560946,-0.3492546572700257,0.0,-1.1617714772422603,-0.17013838691404218,-1.0403754924329365,1.1776332250882915,-1.2207248890855331,-0.3624135463178296,-1.0527451348113437,1.3240446819196732,-0.9198413890818774,0.06486142040939344,-0.7371343538462602,-1.4274020061337036,0.40792577277555814,0.732525821405491,10,1
76,4,1.192756976501582,0.6744438889704413,0.0,-0.8417978116738438,-1.8044555431168412,-0.355960450829603,0.5901096100638034,-1.3616021856680465,-0.17131064815614336,-1.7266981683228138,1.188457991272211,-1.058890236879873,-0.44992928043144054,-0.942445081141757,-0.1360175653099541,1.2931652747846367,1.3228355888533445,10,1
76,5,-0.5902954356484069,1.3569095864640859,0.0,-0.2418471887330343,-0.6920760016694355,-0.3604047043465036,1.4036038462516156,-1.6433567788266665,-0.6409165851079915,-1.2025124755916674,0.9579606171716332,-1.3369879324695406,-0.3125818633028286,-1.278408089443509,-1.4274020061337036,0.9612004615312519,0.05722622828439579,10,1
76,6,-0.2702603873137934,0.6744438889704413,0.0,-0.8617961657718556,-1.1716061852259552,-1.449246815988151,0.9290655418087893,-1.0798475925094264,-0.674880370326306,-1.4271634867621663,2.069771480480638,-1.058890236879873,-0.3178241311321843,-1.4303913551037928,-0.7817097857218288,0.905872992655655,0.606888687801564,10,1
76,7,1.0098798060246603,-1.0317203547636702,0.0,-1.3417566641245942,-0.43600035943008464,-0.6970569082520319,1.2680214735536468,-0.516338406192186,-0.43486962145025027,-1.1276288052014922,1.1613406531427495,-1.6150856280592085,-0.24810196900196427,-1.1637540469278222,-1.4274020061337036,1.2931652747846367,0.8498487329326743,10,1
76,8,-0.45313755779071546,1.3569095864640859,0.0,-0.36183731332110525,-1.11941242375039,-0.6759467040467538,0.7821846380525388,-1.0798475925094264,-0.5290625191223723,-1.3897216515670654,1.6087767322793285,-0.36364599790254193,-0.12438444822963886,-0.5424891188778251,-0.7817097857218288,1.127182868157964,1.9861257500858245,10,1
76,9,-2.1447513847022432,0.6744438889704413,0.0,0.01813141454157417,-2.737419029492098,-1.4259144850244225,1.5843803431821977,-1.0798475925094264,-0.3859617707358808,-1.7266981683228138,1.0257539624952872,-1.058890236879873,-0.2722164010169143,-1.2624098509529404,-2.073094226545578,0.7398905860289823,0.7916491783955666,10,1
76,10,0.5526868798323552,1.3569095864640859,0.0,0.05812812273759782,-1.0655876072287527,-1.8214530480289353,1.2002302872045982,-0.9389702959269131,-0.48015466840800286,-0.8280941236408448,1.2426926675312884,-1.1979390846715452,-0.268546813536394,-0.9344459618964963,-1.4274020061337036,1.5144751502869458,1.0152093720143185,10,1
76,11,0.1412132462592809,1.0156767377172633,0.0,-1.4617467887126652,-0.5403878823811411,-1.4959114779156586,1.155036162971985,-1.0798475925094264,-0.37871616322264695,-0.8280941236408448,1.2155753294016727,-1.754134475857204,0.2189840945919147,-0.24118896063896392,-1.4274020061337036,1.127182868157964,1.0484662603212278,10,1
76,12,0.3698097093554334,0.6744438889704413,0.0,-0.08186035594871231,-1.6968059100735666,-0.08486098629840996,0.6466022653546986,-1.2207248890855331,-0.4679277057293899,-1.5020471571523148,1.4053966963082123,-1.3369879324695406,-0.17995248722062726,-0.6091484459218058,-0.1360175653099541,1.7357850257892156,1.7468609147665857,10,1
76,13,-0.681734020886868,-0.690487506016848,0.0,-0.6218159165954863,-1.4684582036180704,-0.9626010558870991,1.6182759363566577,-1.5024794822505596,-0.21433144276595892,-0.8280941236408448,0.9579606171716332,-1.1979390846715452,-0.07615558419973878,-1.9689987176192878,-0.7817097857218288,1.0165279304068096,2.021230243298702,10,1
76,14,-1.5504005806522472,-0.690487506016848,0.0,-1.8017188083793207,-2.15676343307674,-0.4159578733078124,0.27375074043525255,-1.3616021856680465,-0.4941930329648831,-1.5020471571523148,0.7274632430710554,-1.3369879324695406,-0.24443238152144395,-0.9931061696952165,-1.4274020061337036,1.1825103370335217,0.3297479519105438,10,1
76,15,-0.224541094694563,1.0156767377172633,0.0,-1.1817698313402722,-1.6723400843818932,-1.9958899985674379,0.5901096100638034,-1.6433567788266665,-0.7572991557894025,-1.6143726627375643,1.1748993222074802,-0.9198413890818774,-0.3398416560153539,-1.1877514046636517,-0.7817097857218288,-0.3113313226068478,1.2803406760167235,10,1
76,16,0.5069675872131248,0.6744438889704413,0.0,-1.6617303296930106,-0.7295902677299818,-0.8281623870007278,1.4713950326005356,-1.3616021856680465,-0.4489079860071305,-0.7157686180555954,1.6630114085382517,-1.8931833236488762,-0.21402722811129576,-0.9877734235317094,-0.1360175653099541,1.3484927436602336,1.4595583518929187,10,1
76,17,1.3299148543592736,-0.008021808523203375,0.0,-0.06186200185070049,-1.3869054513125414,-1.4836897807441818,2.081515709741459,-1.0798475925094264,-0.43486962145025027,-1.3148379811769169,0.9172846099774408,-1.6150856280592085,-0.4483566000826529,-0.7291352346009996,-0.7817097857218288,0.9612004615312519,1.5935097075735567,10,1
76,18,-1.230365532317634,0.33321104022361897,0.0,-1.201768185438284,-1.135722974211518,-1.1492597035971037,0.951662603925096,-1.0798475925094264,-0.4806075188775903,-0.9404196292260942,1.4325140344376739,-0.7807925412902051,0.10627533626115028,-1.1317575699467324,-2.073094226545578,1.4591476814113489,1.0004285327667997,10,1
76,19,1.101318391263121,-1.0317203547636702,0.0,-0.821799457575832,-0.7279592126838728,-1.47369021033113,0.9855581970995562,-0.516338406192186,-0.6794088750220978,-1.0527451348113437,1.7172460847971749,-1.058890236879873,-0.463559176787727,-1.1424230622737466,-0.7817097857218288,2.8423344033005637,0.9939619155960245,10,1
76,20,-0.2702603873137934,-0.690487506016848,0.0,-0.7818027493798083,-1.0199180659376608,-0.7414994434210891,1.4713950326005356,0.04717078012505431,-0.21206719041810423,-1.1276288052014922,1.5138660488260587,-0.7807925412902051,-0.3807313450842133,-1.5903737400093845,-0.7817097857218288,1.3484927436602336,1.2230649239325837,10,1
76,21,-0.8188918987445594,-1.0317203547636702,0.0,-1.8417155165753445,-0.8258225154504927,-1.4614685131596532,0.804781700168974,-0.7980929993508061,-0.5009857900085295,-2.026232849883461,0.5512005452294008,-1.6150856280592085,-0.4834797945392116,-0.41716958403507687,-0.7817097857218288,0.6292356482778277,1.325606996212248,10,1
76,22,0.41552900197466386,-0.3492546572700257,0.0,-0.8018011034778201,-0.7540560934216183,-1.032598048778335,1.4374994394260756,-1.6433567788266665,-0.6336709775947578,-1.277396145981816,1.73080475386206,-1.4760367802675363,-0.11442413935392039,-0.7877954423997198,-0.1360175653099541,1.0718553992823672,1.1657891718484439,10,1
76,23,0.5069675872131248,1.0156767377172633,0.0,-1.2617632477325469,-1.5858941669380369,-1.1370380064256016,1.5052906257751242,-1.3616021856680465,-0.2587107887845367,-0.7532104532506697,1.4596313725671355,-0.9198413890818774,-0.1862432086158254,-0.08653932189687931,-1.4274020061337036,0.7952180549045399,0.10249254847992034,10,1
76,24,0.7355640503092773,0.33321104022361897,0.0,-1.721725391987046,-1.2205378366092652,-0.8003858025200734,0.9855581970995562,-1.0798475925094264,0.04741612864988072,-0.6783267828605211,0.9850779553010949,-1.058890236879873,-0.22818135125052733,-0.5424891188778251,-0.7817097857218288,1.0165279304068096,1.6701853111700877,10,1
76,25,-2.4190671404176265,0.6744438889704413,0.0,-1.7617221001832972,-0.8029877448049654,-1.0914844078773447,0.6466022653546986,-0.09370651645105259,-0.41177424750178654,-1.3897216515670654,0.8901672718479792,-0.36364599790254193,-0.16527413729845059,-0.4704970456702899,-1.4274020061337036,0.905872992655655,0.6881833036629343,10,1
76,26,0.049774661020819934,-0.690487506016848,0.0,-0.6618126247915099,0.02232610852701676,-1.12592737263335,0.7030949206454654,-1.5024794822505596,-0.3918488268403523,-1.6143726627375643,1.0257539624952872,-1.058890236879873,-0.47089835174876765,-1.121092077619671,-0.7817097857218288,0.7398905860289823,0.4415280487199198,10,1
76,27,1.0555990986438906,-1.3729532035104928,0.0,-1.4017517264186297,-0.7181728824072181,-1.2114792528337637,0.8386772933434341,-1.2207248890855331,-0.20663298478313766,-1.1276288052014922,1.852832775444637,-0.9198413890818774,-0.4541230946949059,-1.329069177996921,-1.4274020061337036,1.1825103370335217,1.1343798884474703,10,1
76,28,0.5069675872131248,-1.3729532035104928,0.0,-0.4818274379091762,-1.365701735713086,-1.7970096536859563,2.138008365032226,-0.7980929993508061,0.06417159602420305,-1.277396145981816,1.120664645948557,-0.6417436934922097,-0.15478960163978703,-1.4570550859214229,-1.4274020061337036,1.0165279304068096,0.6650882423386717,10,1
76,29,0.004055368401589443,1.3569095864640859,0.0,-1.5817369133009633,-0.7344834328683091,-1.2659213584158473,0.40933311313322124,-1.3616021856680465,-0.3759990604051225,-0.7906522884457705,1.5003073797613278,-0.9198413890818774,-0.16527413729845059,-1.5103825475565886,-1.4274020061337036,0.13128842839773086,0.663240637432736,10,1
76,30,-0.9103304839830204,-0.008021808523203375,0.0,-1.1417731231442485,-0.620309579640561,-1.113705675461848,1.7312612469383197,-1.3616021856680465,-0.4538893411725096,-0.9404196292260942,1.2426926675312884,-0.7807925412902051,-0.268546813536394,-0.4864952841608585,-1.4274020061337036,0.7398905860289823,0.5449939234525848,10,1
76,31,0.2326518314977419,0.6744438889704413,0.0,-0.6418142706934982,-1.3347116898370133,-1.2770319922080988,1.968530399159797,-1.3616021856680465,-0.6345766785339326,-0.45367577169002227,1.4460727035024046,-0.7807925412902051,-0.274313308148647,-0.47316341875204343,-0.7817097857218288,1.2931652747846367,0.08771170923240144,10,1
76,32,0.27837112411697235,0.33321104022361897,0.0,-0.18185212643877144,-0.6920760016694355,-1.1525928937347794,1.3697082530771556,-2.0659886685678,0.02567930611009687,-1.277396145981816,1.7172460847971749,-1.058890236879873,-0.24757774221906684,-1.8490119289400941,-2.073094226545578,1.4591476814113489,0.6752500693213512,10,1
76,33,0.5069675872131248,-1.3729532035104928,0.0,0.038129768639586,-0.6121543044100155,-1.7858990198937046,1.4262009083679223,-0.23458381303356585,-0.6359352299426124,-1.4271634867621663,1.052871300624903,-0.6417436934922097,0.16760986986439172,-2.04632353699033,-0.7817097857218288,0.2972708350244036,1.3773399335785805,10,1
76,34,-0.224541094694563,-1.3729532035104928,0.0,-1.201768185438284,-1.768572332102404,-1.2936979428965016,1.4374994394260756,-0.6572157027682929,-0.5729890146713628,-0.865535958835919,0.8766086027830943,-1.1979390846715452,-0.23027825838226004,-0.8624538886889611,-1.4274020061337036,1.5698026191625034,1.772727383449752,10,1
76,35,-0.9103304839830204,1.3569095864640859,0.0,-2.161689182143761,-0.4131655887845202,-0.9948218938846543,0.951662603925096,-0.7980929993508061,-0.320751303116694,-1.6892563331277128,1.2562513365960193,-0.7807925412902051,-0.14220815884939075,-0.9397787080600034,-0.7817097857218288,1.9017674324158882,1.4595583518929187,10,1
76,36,0.9641605134054296,1.0156767377172633,0.0,-2.3816710772221183,-1.700068020165785,-1.5214659356378626,1.6973656537638597,-1.2207248890855331,-0.37192340617891817,-1.5394889923473891,1.3240446819196732,-1.058890236879873,-0.14325661241523327,-1.193084150827206,-0.7817097857218288,0.4632532416511157,0.8969626580341674,10,1
76,37,-0.45313755779071546,1.3569095864640859,0.0,0.1981166014236806,-1.333080634790904,-1.7281237241739202,1.7312612469383197,-1.7842340754091799,-0.3601492939698926,-1.6518144979326386,1.0257539624952872,-1.3369879324695406,-0.32044526504681436,-1.2864072086887697,-0.1360175653099541,0.905872992655655,1.1140562344821114,10,1
76,38,0.004055368401589443,0.33321104022361897,0.0,-1.8417155165753445,-0.12609990066905946,-1.3059196400679784,1.1776332250882915,-0.7980929993508061,-0.16497074158200198,-0.6783267828605211,1.8935087826388295,-0.5026948457005375,-0.20930918706488524,-2.0223261792544536,-1.4274020061337036,1.5698026191625034,0.9366861635118847,10,1
76,39,0.5984061724515858,-0.690487506016848,0.0,-1.5217418510069278,-0.9448895338165682,-1.0448197459498372,1.968530399159797,-0.23458381303356585,-0.3316197143865447,-1.0527451348113437,1.4731900416318662,-1.1979390846715452,-0.19148547644513333,-0.9611096927140792,0.5096746551019206,1.0165279304068096,0.6576978227149287,10,1
76,40,1.3299148543592736,-1.7141860522573151,0.0,-1.0017846444581657,0.06636459477199948,-0.911492140442691,1.4036038462516156,-1.0798475925094264,-0.583404575471626,-1.7266981683228138,1.0664299696896338,-1.3369879324695406,-0.2947581526830767,-0.7104706230286775,-1.4274020061337036,1.6804575569136186,1.2027412699672249,10,1
76,41,0.5984061724515858,1.0156767377172633,0.0,-1.4217500805166414,-1.155295634764827,-1.4825787173649565,1.2680214735536468,-1.0798475925094264,-0.45026653741589273,-1.57693082754249,0.822373926524171,-1.4760367802675363,0.04703770978964154,-1.5317135322106643,-1.4274020061337036,1.5698026191625034,0.9764096689895692,10,1
76,42,-1.0017690692214813,-0.3492546572700257,0.0,-1.1817698313402722,-1.5989426073069095,-0.8803823658243611,1.1776332250882915,-1.5024794822505596,-0.49872153766067484,-1.3522798163719911,1.5138660488260587,-1.058890236879873,-0.021635998774640567,-1.7743534826508054,-0.1360175653099541,1.0165279304068096,1.340387835459767,10,1
76,43,2.8843708034131104,1.0156767377172633,0.0,-0.7218076870855454,-0.894326827387149,-1.7714551959637523,0.57881107900565,-0.6572157027682929,-0.3827918174487689,-0.7906522884457705,1.6087767322793285,-2.032232171446872,-0.4457354661679751,-0.6384785498211423,-0.7817097857218288,1.5698026191625034,2.412922483357969,10,1
76,44,0.27837112411697235,1.3569095864640859,0.0,-0.8817945198698675,-1.8664356348690612,-1.170369907802382,0.691796389587312,-1.2207248890855331,-0.13779971340733396,-1.090186970006418,1.6223354013440592,-0.9198413890818774,-0.14587774632991107,-2.051656283153837,-2.073094226545578,0.24194336614884604,1.0724851240984583,10,1
76,45,-1.0932076544599423,1.0156767377172633,0.0,-1.2817616018305587,-0.7622113686522008,-1.1325937529087011,1.3471111909607203,-1.2207248890855331,-0.2179542465225758,-1.3897216515670654,1.26981000566075,-1.8931833236488762,0.507308825205425,-1.5210480398836501,-2.073094226545578,1.5698026191625034,0.005493290918063256,10,1
76,46,0.7355640503092773,0.6744438889704413,0.0,-1.1817698313402722,0.04189876908032593,-1.2792541189665492,1.2680214735536468,-0.7980929993508061,-0.28678751789837953,-0.3413502661047728,0.41561385458193856,-0.9198413890818774,-0.2376174333433007,-0.3105146607646982,0.5096746551019206,-0.03469397822898123,1.3209879839474088,10,1
76,47,-0.13310250945610202,-0.008021808523203375,0.0,-0.821799457575832,-0.12609990066905946,-2.0447767872533955,1.6973656537638597,-1.6433567788266665,-0.25735223737585683,-1.3522798163719911,1.6494527394735208,-1.6150856280592085,-0.1505957873763216,-0.7557989654185825,-0.1360175653099541,1.625130088038061,1.011514162202447,10,1
76,48,-0.9560497766022508,-0.008021808523203375,0.0,-2.201685890339785,-1.5451177907852722,-1.2481443443482192,0.691796389587312,-1.7842340754091799,-0.36875345289188866,-0.45367577169002227,0.37493784738774616,-0.9198413890818774,0.01401142246486323,-0.9131149772424206,-1.4274020061337036,0.5739081794022702,0.19579659622990592,10,1
76,49,0.41552900197466386,-1.0317203547636702,0.0,-1.8017188083793207,-1.152033524672609,-1.3659170625461878,0.7482890448780788,-0.9389702959269131,-0.2048215829048704,-1.4271634867621663,1.7443634229267906,-1.058890236879873,-0.3492777381081749,-0.8997831118336055,-1.4274020061337036,0.6292356482778277,1.5196055113359623,10,1
76,50,0.7812833429285077,-0.008021808523203375,0.0,-0.9417895821639028,-0.9824037998771145,-0.4259574437208642,1.4262009083679223,-1.2207248890855331,-0.5575920987057202,-0.90297779403102,1.1071059768838263,-1.4760367802675363,-0.5699772137232456,-1.350400162650997,-0.1360175653099541,0.7398905860289823,0.5043466155218997,10,1
76,51,-1.2760848249368641,-0.008021808523203375,0.0,-1.1617714772422603,-1.0590633870443162,-0.7492768870756653,0.5562140168893434,-1.5024794822505596,-0.8093769597908016,-1.3897216515670654,0.971519286236364,-1.3369879324695406,-0.09135816090481287,-1.0117707812675387,-0.1360175653099541,0.6292356482778277,2.1939813020040897,10,1
76,52,-0.5445761430291765,-0.690487506016848,0.0,-0.32184060512508156,-2.362276368886672,-1.1581482106309051,1.448797970484229,-1.6433567788266665,-0.17493345191276027,-1.0153032996162428,1.1071059768838263,-0.36364599790254193,-0.40065196283569793,-0.5771519689406686,-0.7817097857218288,0.7952180549045399,1.213826899402872,10,1
76,53,0.27837112411697235,-0.008021808523203375,0.0,-1.2817616018305587,-0.4816699007211765,-1.09481759801502,0.9290655418087893,-0.7980929993508061,-0.699334295683532,-0.9404196292260942,0.9986366243658257,-0.5026948457005375,-0.3387932024495114,-1.0037716620222306,-1.4274020061337036,-0.3113313226068478,1.4614059567988547,10,1
76,54,-1.9618742142253214,-1.0317203547636702,0.0,-1.3217583100265824,-0.7997256347127472,-0.8281623870007278,1.0533493834484762,-0.516338406192186,-0.2618807420716486,-1.7266981683228138,1.7579220919915215,-0.9198413890818774,-0.22713289768463715,-0.942445081141757,-0.7817097857218288,1.5144751502869458,1.2027412699672249,10,1
76,55,0.5984061724515858,-0.008021808523203375,0.0,-0.5818192083994627,-0.02986765294854853,-0.9448240418194712,0.9629611349832494,-1.3616021856680465,-0.5603092015231623,-1.0527451348113437,0.971519286236364,-0.36364599790254193,-0.35189887202285275,-0.8064600539720419,-1.4274020061337036,1.127182868157964,0.858162955009418,10,1
76,56,-0.9103304839830204,1.698142435210908,0.0,-0.8817945198698675,-0.11957568048462307,-1.449246815988151,1.0646479145066297,-0.7980929993508061,-0.35380938739583356,-0.9778614644211685,1.1613406531427495,-0.6417436934922097,-0.16422568373260807,-1.7476897518332226,-0.7817097857218288,0.9612004615312519,0.6346027613906661,10,1
76,57,-0.40741826517148494,-0.3492546572700257,0.0,-0.7818027493798083,-0.8356088457271473,-1.6114620693551769,1.0533493834484762,-0.9389702959269131,-0.2736548542805917,-1.2025124755916674,1.5409833869555203,-1.058890236879873,-0.2376174333433007,-0.6624759075570189,-0.7817097857218288,1.625130088038061,0.6050410828956283,10,1
76,58,-0.17882180207533252,-0.008021808523203375,0.0,-1.1217747690462367,-0.9628311393238053,-1.3992489639229935,0.40933311313322124,-1.2207248890855331,-0.3343368172039868,-1.2399543107867417,1.8799501135740986,-0.36364599790254193,-0.048895791487213514,-2.091651879380235,-0.7817097857218288,1.0165279304068096,1.688661360229478,10,1
76,59,0.2326518314977419,-0.3492546572700257,0.0,-0.5018257920074154,-0.1000030199312768,-1.4325808652997736,1.6182759363566577,-0.7980929993508061,-0.07666490001443386,-1.4646053219572406,1.2969273437902116,-0.6417436934922097,-0.30157310086121997,-0.23052346831190235,-0.7817097857218288,0.18661589727328845,1.0835707535341057,10,1
76,60,0.5526868798323552,-1.7141860522573151,0.0,-0.7218076870855454,-1.8289213688085149,-1.8847836606448203,0.6466022653546986,-0.6572157027682929,-0.49238163108653343,-1.0153032996162428,0.7681392502652478,-1.058890236879873,-0.030023627301571418,-0.758465338500336,-2.073094226545578,0.905872992655655,0.5837936264773342,10,1
76,61,-0.498856850409946,-1.3729532035104928,0.0,-1.4417484346146532,-0.8731231117876936,-1.2625881682781717,1.5956788742403512,-1.0798475925094264,-0.2618807420716486,-1.4646053219572406,1.1071059768838263,-1.1979390846715452,-0.13853857136887043,-1.0597654967391972,-0.7817097857218288,1.237837805909079,1.1741033939251548,10,1
76,62,0.8270026355477382,-0.008021808523203375,0.0,-1.1017764149482248,0.8786300077350717,-0.9259359643726434,0.5562140168893434,-0.6572157027682929,-0.6757860712654808,-0.90297779403102,0.9986366243658257,-1.058890236879873,-0.14482929276406856,-1.377063893468627,-1.4274020061337036,0.7952180549045399,1.9408594298903,10,1
76,63,0.8270026355477382,1.0156767377172633,0.0,-1.8617138706733563,-1.9887647633273546,-1.7359011678285217,1.24542441143734,-0.7980929993508061,-0.00828447910821757,-1.0527451348113437,1.5952180632145976,-0.7807925412902051,-0.09293084125364816,-1.2170815085630353,-0.7817097857218288,1.9570949012914851,0.3777856794650048,10,1
76,64,-2.4190671404176265,-1.0317203547636702,0.0,-1.2617632477325469,-1.0835292127359526,-1.467023830055779,0.7030949206454654,-0.23458381303356585,-0.3447523780043325,-1.277396145981816,0.7274632430710554,-1.058890236879873,-0.1537411480739445,-1.1557549276825616,-0.7817097857218288,0.24194336614884604,1.4687963764225975,10,1
76,65,-0.7274533135060984,-0.690487506016848,0.0,-1.3017599559285704,-0.23048742362015295,-1.859229202922616,0.7708861069943855,-1.2207248890855331,-0.4421152289634841,-1.3148379811769169,1.554542056020251,-2.171281019238544,0.14244698428359917,-1.7263587671791467,0.5096746551019206,0.6845631171533854,-0.3363136166808398,10,1
76,66,0.5984061724515858,1.3569095864640859,0.0,-0.34183895922309343,-1.2221688916553743,-1.0137099713315072,0.9403640728669427,-2.34774326172642,-0.41086854656261174,-1.0527451348113437,1.039312631560018,-1.058890236879873,-0.04784733792132332,-0.6838068922110946,-1.4274020061337036,1.4038202125357913,1.8078318766625971,10,1
76,67,-0.7274533135060984,-1.0317203547636702,0.0,-0.7618043952817964,-1.316770084329776,-0.8159406898292509,1.493992094716971,-0.9389702959269131,-0.458417845868219,-1.4646053219572406,1.120664645948557,-0.7807925412902051,-0.030547854084516515,-0.14519952969559943,-0.1360175653099541,1.127182868157964,1.0327616186207411,10,1
76,68,0.1412132462592809,-1.3729532035104928,0.0,-1.621733621496987,-0.9840348549232235,-1.3248077175148316,0.431930175249528,-0.9389702959269131,-0.0001331706558089241,-0.7532104532506697,1.2291339984665577,-0.36364599790254193,-0.29633083303186436,-0.3825067339722334,-0.1360175653099541,0.13128842839773086,1.4771105984993413,10,1
76,69,-1.2760848249368641,-0.3492546572700257,0.0,-0.36183731332110525,-0.6300959099172156,-0.5881726970878647,1.3923053151934621,-1.0798475925094264,-0.26233359254115357,-1.2025124755916674,0.8630499337183635,-1.1979390846715452,-0.33407516140310084,-0.345177510827589,-0.7817097857218288,0.6292356482778277,0.6059648853485962,10,1
76,70,-1.230365532317634,-1.3729532035104928,0.0,-1.4017517264186297,-1.6283015981369104,-0.13485883836359294,1.1324391008556782,-1.0798475925094264,-0.13010125542451273,-1.0527451348113437,0.822373926524171,-1.1979390846715452,0.01715678316243846,-1.0704309890662587,-0.1360175653099541,0.9612004615312519,1.1953508503434818,10,1
